id,cluster,year
Bermuda,C,1969
Bermuda,C,1970
Bermuda,C,1971
Bermuda,C,1972
Bermuda,C,1973
Bermuda,C,1974
Bermuda,C,1975
Bermuda,C,1976
Bermuda,C,1977
Bermuda,C,1978
Bermuda,C,1979
Bermuda,C,1980
Bermuda,C,1981
Bermuda,C,1982
Bermuda,C,1983
Bermuda,C,1984
Bermuda,C,1985
Bermuda,C,1986
Bermuda,C,1987
Bermuda,C,1988
Bermuda,C,1989
Bermuda,C,1990
Bermuda,C,1991
Bermuda,C,1992
Bermuda,C,1993
Bermuda,C,1994
Bermuda,C,1995
Bermuda,C,1996
Bermuda,C,1997
Bermuda,C,1998
Bermuda,C,1999
Bermuda,C,2000
Bermuda,C,2001
Bermuda,C,2002
Bermuda,C,2003
Bermuda,C,2004
Bermuda,C,2005
Bermuda,C,2006
Bermuda,C,2007
Bermuda,C,2008
Bermuda,C,2009
Bermuda,C,2010
Bermuda,C,2011
Bermuda,C,2012
Bermuda,C,2013
Bermuda,C,2014
Bermuda,C,2015
Bermuda,C,2016
Bermuda,C,2017
Bermuda,C,2018
Bolivia,C,1962
Bolivia,C,1963
Bolivia,C,1964
Bolivia,C,1965
Bolivia,C,1966
Bolivia,C,1967
Bolivia,C,1968
Bolivia,C,1969
Bolivia,C,1970
Bolivia,C,1971
Bolivia,C,1972
Bolivia,C,1973
Bolivia,C,1974
Bolivia,C,1975
Bolivia,C,1976
Bolivia,C,1977
Bolivia,C,1978
Bolivia,C,1979
Bolivia,C,1980
Bolivia,C,1981
Bolivia,C,1982
Bolivia,C,1983
Bolivia,C,1984
Bolivia,C,1985
Bolivia,C,1986
Bolivia,C,1987
Bolivia,C,1988
Bolivia,C,1989
Bolivia,C,1990
Bolivia,C,1991
Bolivia,C,1992
Bolivia,C,1993
Bolivia,C,1994
Bolivia,C,1995
Bolivia,C,1996
Bolivia,C,1997
Bolivia,C,1998
Bolivia,C,1999
Bolivia,C,2000
Bolivia,C,2001
Bolivia,C,2002
Bolivia,C,2003
Bolivia,C,2004
Bolivia,C,2005
Bolivia,C,2006
Bolivia,C,2007
Bolivia,C,2008
Bolivia,C,2009
Bolivia,C,2010
Bolivia,C,2011
Bolivia,C,2012
Bolivia,C,2013
Bolivia,C,2014
Bolivia,C,2015
Bolivia,C,2016
Bolivia,C,2017
Bolivia,C,2018
Brazil,B,1962
Brazil,B,1963
Brazil,B,1964
Brazil,B,1965
Brazil,B,1966
Brazil,B,1967
Brazil,B,1968
Brazil,B,1969
Brazil,B,1970
Brazil,B,1971
Brazil,B,1972
Brazil,B,1973
Brazil,B,1974
Brazil,B,1975
Brazil,B,1976
Brazil,A,1977
Brazil,A,1978
Brazil,A,1979
Brazil,A,1980
Brazil,A,1981
Brazil,A,1982
Brazil,A,1983
Brazil,A,1984
Brazil,A,1985
Brazil,A,1986
Brazil,A,1987
Brazil,A,1988
Brazil,A,1989
Brazil,A,1990
Brazil,A,1991
Brazil,A,1992
Brazil,A,1993
Brazil,A,1994
Brazil,A,1995
Brazil,A,1996
Brazil,B,1997
Brazil,B,1998
Brazil,A,1999
Brazil,A,2000
Brazil,A,2001
Brazil,A,2002
Brazil,A,2003
Brazil,A,2004
Brazil,A,2005
Brazil,A,2006
Brazil,A,2007
Brazil,A,2008
Brazil,A,2009
Brazil,A,2010
Brazil,A,2011
Brazil,A,2012
Brazil,A,2013
Brazil,A,2014
Brazil,A,2015
Brazil,A,2016
Brazil,A,2017
Brazil,A,2018
Barbados,C,1962
Barbados,C,1963
Barbados,C,1964
Barbados,C,1965
Barbados,C,1966
Barbados,C,1967
Barbados,C,1968
Barbados,C,1969
Barbados,C,1970
Barbados,C,1971
Barbados,C,1972
Barbados,C,1973
Barbados,C,1974
Barbados,C,1975
Barbados,C,1976
Barbados,C,1977
Barbados,C,1978
Barbados,C,1979
Barbados,C,1980
Barbados,C,1981
Barbados,C,1982
Barbados,C,1983
Barbados,C,1984
Barbados,C,1985
Barbados,C,1986
Barbados,C,1987
Barbados,C,1988
Barbados,C,1989
Barbados,C,1990
Barbados,C,1991
Barbados,C,1992
Barbados,C,1993
Barbados,C,1994
Barbados,C,1995
Barbados,C,1996
Barbados,C,1997
Barbados,C,1998
Barbados,C,1999
Barbados,C,2000
Barbados,C,2001
Barbados,C,2002
Barbados,C,2003
Barbados,C,2004
Barbados,C,2005
Barbados,C,2006
Barbados,C,2007
Barbados,C,2008
Barbados,C,2009
Barbados,C,2010
Barbados,C,2011
Barbados,C,2012
Barbados,C,2013
Barbados,C,2014
Barbados,C,2015
Barbados,C,2016
Barbados,C,2017
Barbados,C,2018
Brunei,C,1962
Brunei,C,1963
Brunei,C,1964
Brunei,C,1965
Brunei,C,1966
Brunei,C,1967
Brunei,C,1968
Brunei,C,1969
Brunei,C,1970
Brunei,C,1971
Brunei,C,1972
Brunei,C,1973
Brunei,C,1974
Brunei,C,1975
Brunei,C,1976
Brunei,C,1977
Brunei,C,1978
Brunei,C,1979
Brunei,C,1980
Brunei,C,1981
Brunei,C,1982
Brunei,C,1983
Brunei,C,1984
Brunei,C,1985
Brunei,C,1986
Brunei,C,1987
Brunei,C,1988
Brunei,C,1989
Brunei,C,1990
Brunei,C,1991
Brunei,C,1992
Brunei,C,1993
Brunei,C,1994
Brunei,C,1995
Brunei,C,1996
Brunei,C,1997
Brunei,C,1998
Brunei,C,1999
Brunei,C,2000
Brunei,C,2001
Brunei,C,2002
Brunei,C,2003
Brunei,C,2004
Brunei,C,2005
Brunei,C,2006
Brunei,C,2007
Brunei,C,2008
Brunei,C,2009
Brunei,C,2010
Brunei,C,2011
Brunei,C,2012
Brunei,C,2013
Brunei,C,2014
Brunei,C,2015
Brunei,C,2016
Brunei,C,2017
Brunei,C,2018
Bhutan,C,1965
Bhutan,C,1967
Bhutan,C,1969
Bhutan,C,1970
Bhutan,C,1971
Bhutan,C,1972
Bhutan,C,1973
Bhutan,C,1974
Bhutan,C,1975
Bhutan,C,1976
Bhutan,C,1977
Bhutan,C,1978
Bhutan,C,1979
Bhutan,C,1980
Bhutan,C,1981
Bhutan,C,1982
Bhutan,C,1983
Bhutan,C,1984
Bhutan,C,1985
Bhutan,C,1986
Bhutan,C,1987
Bhutan,C,1988
Bhutan,C,1989
Bhutan,C,1990
Bhutan,C,1991
Bhutan,C,1992
Bhutan,C,1993
Bhutan,C,1994
Bhutan,C,1995
Bhutan,C,1996
Bhutan,C,1997
Bhutan,C,1998
Bhutan,C,1999
Bhutan,C,2000
Bhutan,C,2001
Bhutan,C,2002
Bhutan,C,2003
Bhutan,C,2004
Bhutan,C,2005
Bhutan,C,2006
Bhutan,C,2007
Bhutan,C,2008
Bhutan,C,2009
Bhutan,C,2010
Bhutan,C,2011
Bhutan,C,2012
Bhutan,C,2013
Bhutan,C,2014
Bhutan,C,2015
Bhutan,C,2016
Bhutan,C,2017
Bhutan,C,2018
Botswana,C,2000
Botswana,C,2001
Botswana,C,2002
Botswana,C,2003
Botswana,C,2004
Botswana,C,2005
Botswana,C,2006
Botswana,C,2007
Botswana,C,2008
Botswana,C,2009
Botswana,C,2010
Botswana,C,2011
Botswana,C,2012
Botswana,C,2013
Botswana,C,2014
Botswana,C,2015
Botswana,C,2016
Botswana,C,2017
Botswana,C,2018
Central African Republic,C,1962
Central African Republic,C,1963
Central African Republic,C,1964
Central African Republic,C,1965
Central African Republic,C,1966
Central African Republic,C,1967
Central African Republic,C,1968
Central African Republic,C,1969
Central African Republic,C,1970
Central African Republic,C,1971
Central African Republic,C,1972
Central African Republic,C,1973
Central African Republic,C,1974
Central African Republic,C,1975
Central African Republic,C,1976
Central African Republic,C,1977
Central African Republic,C,1978
Central African Republic,C,1979
Central African Republic,C,1980
Central African Republic,C,1981
Central African Republic,C,1982
Central African Republic,C,1983
Central African Republic,C,1984
Central African Republic,C,1985
Central African Republic,C,1986
Central African Republic,C,1987
Central African Republic,C,1988
Central African Republic,C,1989
Central African Republic,C,1990
Central African Republic,C,1991
Central African Republic,C,1992
Central African Republic,C,1993
Central African Republic,C,1994
Central African Republic,C,1995
Central African Republic,C,1996
Central African Republic,C,1997
Central African Republic,C,1998
Central African Republic,C,1999
Central African Republic,C,2000
Central African Republic,C,2001
Central African Republic,C,2002
Central African Republic,C,2003
Central African Republic,C,2004
Central African Republic,C,2005
Central African Republic,C,2006
Central African Republic,C,2007
Central African Republic,C,2008
Central African Republic,C,2009
Central African Republic,C,2010
Central African Republic,C,2011
Central African Republic,C,2012
Central African Republic,C,2013
Central African Republic,C,2014
Central African Republic,C,2015
Central African Republic,C,2016
Central African Republic,C,2017
Central African Republic,C,2018
Canada,A,1962
Canada,A,1963
Canada,A,1964
Canada,A,1965
Canada,A,1966
Canada,A,1967
Canada,A,1968
Canada,A,1969
Canada,A,1970
Canada,A,1971
Canada,A,1972
Canada,A,1973
Canada,B,1974
Canada,B,1975
Canada,A,1976
Canada,A,1977
Canada,A,1978
Canada,A,1979
Canada,A,1980
Canada,B,1981
Canada,B,1982
Canada,B,1983
Canada,B,1984
Canada,B,1985
Canada,B,1986
Canada,B,1987
Canada,A,1988
Canada,A,1989
Canada,A,1990
Canada,A,1991
Canada,A,1992
Canada,A,1993
Canada,B,1994
Canada,B,1995
Canada,B,1996
Canada,B,1997
Canada,B,1998
Canada,B,1999
Canada,B,2000
Canada,B,2001
Canada,B,2002
Canada,B,2003
Canada,B,2004
Canada,B,2005
Canada,B,2006
Canada,B,2007
Canada,B,2008
Canada,B,2009
Canada,B,2010
Canada,B,2011
Canada,B,2012
Canada,B,2013
Canada,B,2014
Canada,B,2015
Canada,B,2016
Canada,B,2017
Canada,B,2018
Switzerland,A,1962
Switzerland,A,1963
Switzerland,A,1964
Switzerland,A,1965
Switzerland,A,1966
Switzerland,A,1967
Switzerland,A,1968
Switzerland,A,1969
Switzerland,A,1970
Switzerland,A,1971
Switzerland,A,1972
Switzerland,A,1973
Switzerland,A,1974
Switzerland,A,1975
Switzerland,A,1976
Switzerland,A,1977
Switzerland,A,1978
Switzerland,A,1979
Switzerland,A,1980
Switzerland,A,1981
Switzerland,A,1982
Switzerland,A,1983
Switzerland,A,1984
Switzerland,A,1985
Switzerland,A,1986
Switzerland,A,1987
Switzerland,A,1988
Switzerland,A,1989
Switzerland,A,1990
Switzerland,A,1991
Switzerland,A,1992
Switzerland,A,1993
Switzerland,A,1994
Switzerland,A,1995
Switzerland,A,1996
Switzerland,A,1997
Switzerland,A,1998
Switzerland,A,1999
Switzerland,A,2000
Switzerland,A,2001
Switzerland,A,2002
Switzerland,A,2003
Switzerland,A,2004
Switzerland,A,2005
Switzerland,A,2006
Switzerland,A,2007
Switzerland,A,2008
Switzerland,A,2009
Switzerland,A,2010
Switzerland,A,2011
Switzerland,A,2012
Switzerland,A,2013
Switzerland,A,2014
Switzerland,A,2015
Switzerland,A,2016
Switzerland,A,2017
Switzerland,B,2018
Chile,B,1962
Chile,B,1963
Chile,B,1964
Chile,B,1965
Chile,C,1966
Chile,C,1967
Chile,C,1968
Chile,C,1969
Chile,C,1970
Chile,C,1971
Chile,C,1972
Chile,C,1973
Chile,C,1974
Chile,C,1975
Chile,C,1976
Chile,C,1977
Chile,C,1978
Chile,C,1979
Chile,C,1980
Chile,C,1981
Chile,C,1982
Chile,C,1983
Chile,C,1984
Chile,C,1985
Chile,C,1986
Chile,C,1987
Chile,B,1988
Chile,B,1989
Chile,B,1990
Chile,B,1991
Chile,B,1992
Chile,B,1993
Chile,B,1994
Chile,B,1995
Chile,B,1996
Chile,B,1997
Chile,B,1998
Chile,B,1999
Chile,B,2000
Chile,B,2001
Chile,C,2002
Chile,B,2003
Chile,B,2004
Chile,B,2005
Chile,B,2006
Chile,B,2007
Chile,B,2008
Chile,B,2009
Chile,B,2010
Chile,B,2011
Chile,B,2012
Chile,B,2013
Chile,B,2014
Chile,B,2015
Chile,B,2016
Chile,B,2017
Chile,B,2018
China,B,1962
China,B,1963
China,B,1964
China,B,1965
China,B,1966
China,A,1967
China,A,1968
China,A,1969
China,A,1970
China,A,1971
China,A,1972
China,A,1973
China,A,1974
China,A,1975
China,A,1976
China,A,1977
China,A,1978
China,A,1979
China,A,1980
China,A,1981
China,A,1982
China,A,1983
China,A,1984
China,A,1985
China,A,1986
China,A,1987
China,A,1988
China,A,1989
China,A,1990
China,A,1991
China,A,1992
China,A,1993
China,A,1994
China,A,1995
China,A,1996
China,A,1997
China,A,1998
China,A,1999
China,A,2000
China,A,2001
China,A,2002
China,A,2003
China,A,2004
China,A,2005
China,A,2006
China,A,2007
China,A,2008
China,A,2009
China,A,2010
China,A,2011
China,A,2012
China,A,2013
China,A,2014
China,A,2015
China,A,2016
China,A,2017
China,A,2018
Ivory Coast,B,1962
Ivory Coast,B,1963
Ivory Coast,B,1964
Ivory Coast,B,1965
Ivory Coast,C,1966
Ivory Coast,B,1967
Ivory Coast,B,1968
Ivory Coast,B,1969
Ivory Coast,B,1970
Ivory Coast,B,1971
Ivory Coast,B,1972
Ivory Coast,B,1973
Ivory Coast,C,1974
Ivory Coast,C,1975
Ivory Coast,C,1976
Ivory Coast,C,1977
Ivory Coast,C,1978
Ivory Coast,C,1979
Ivory Coast,C,1980
Ivory Coast,C,1981
Ivory Coast,B,1982
Ivory Coast,B,1983
Ivory Coast,C,1984
Ivory Coast,B,1985
Ivory Coast,C,1986
Ivory Coast,C,1987
Ivory Coast,C,1988
Ivory Coast,C,1989
Ivory Coast,C,1990
Ivory Coast,C,1991
Ivory Coast,C,1992
Ivory Coast,C,1993
Ivory Coast,C,1994
Ivory Coast,B,1995
Ivory Coast,C,1996
Ivory Coast,B,1997
Ivory Coast,C,1998
Ivory Coast,B,1999
Ivory Coast,B,2000
Ivory Coast,B,2001
Ivory Coast,B,2002
Ivory Coast,C,2003
Ivory Coast,C,2004
Ivory Coast,C,2005
Ivory Coast,C,2006
Ivory Coast,C,2007
Ivory Coast,C,2008
Ivory Coast,B,2009
Ivory Coast,C,2010
Ivory Coast,C,2011
Ivory Coast,C,2012
Ivory Coast,C,2013
Ivory Coast,C,2014
Ivory Coast,C,2015
Ivory Coast,C,2016
Ivory Coast,C,2017
Ivory Coast,C,2018
Cameroon,C,1962
Cameroon,C,1963
Cameroon,C,1964
Cameroon,C,1965
Cameroon,C,1966
Cameroon,C,1967
Cameroon,C,1968
Cameroon,C,1969
Cameroon,C,1970
Cameroon,C,1971
Cameroon,C,1972
Cameroon,C,1973
Cameroon,C,1974
Cameroon,C,1975
Cameroon,C,1976
Cameroon,C,1977
Cameroon,C,1978
Cameroon,C,1979
Cameroon,C,1980
Cameroon,C,1981
Cameroon,C,1982
Cameroon,C,1983
Cameroon,C,1984
Cameroon,C,1985
Cameroon,C,1986
Cameroon,C,1987
Cameroon,C,1988
Cameroon,C,1989
Cameroon,C,1990
Cameroon,C,1991
Cameroon,C,1992
Cameroon,C,1993
Cameroon,C,1994
Cameroon,C,1995
Cameroon,C,1996
Cameroon,C,1997
Cameroon,C,1998
Cameroon,C,1999
Cameroon,C,2000
Cameroon,C,2001
Cameroon,C,2002
Cameroon,C,2003
Cameroon,C,2004
Cameroon,C,2005
Cameroon,C,2006
Cameroon,C,2007
Cameroon,C,2008
Cameroon,C,2009
Cameroon,C,2010
Cameroon,B,2011
Cameroon,B,2012
Cameroon,C,2013
Cameroon,C,2014
Cameroon,C,2015
Cameroon,C,2016
Cameroon,C,2017
Cameroon,C,2018
Democratic Republic of the Congo,C,1962
Democratic Republic of the Congo,C,1963
Democratic Republic of the Congo,C,1964
Democratic Republic of the Congo,C,1965
Democratic Republic of the Congo,C,1966
Democratic Republic of the Congo,C,1967
Democratic Republic of the Congo,C,1968
Democratic Republic of the Congo,C,1969
Democratic Republic of the Congo,C,1970
Democratic Republic of the Congo,C,1971
Democratic Republic of the Congo,C,1972
Democratic Republic of the Congo,C,1973
Democratic Republic of the Congo,C,1974
Democratic Republic of the Congo,C,1975
Democratic Republic of the Congo,C,1976
Democratic Republic of the Congo,C,1977
Democratic Republic of the Congo,C,1978
Democratic Republic of the Congo,C,1979
Democratic Republic of the Congo,C,1980
Democratic Republic of the Congo,C,1981
Democratic Republic of the Congo,C,1982
Democratic Republic of the Congo,C,1983
Democratic Republic of the Congo,C,1984
Democratic Republic of the Congo,C,1985
Democratic Republic of the Congo,C,1986
Democratic Republic of the Congo,C,1987
Democratic Republic of the Congo,C,1988
Democratic Republic of the Congo,C,1989
Democratic Republic of the Congo,C,1990
Democratic Republic of the Congo,C,1991
Democratic Republic of the Congo,C,1992
Democratic Republic of the Congo,C,1993
Democratic Republic of the Congo,C,1994
Democratic Republic of the Congo,C,1995
Democratic Republic of the Congo,C,1996
Democratic Republic of the Congo,C,1997
Democratic Republic of the Congo,C,1998
Democratic Republic of the Congo,C,1999
Democratic Republic of the Congo,C,2000
Democratic Republic of the Congo,C,2001
Democratic Republic of the Congo,C,2002
Democratic Republic of the Congo,C,2003
Democratic Republic of the Congo,C,2004
Democratic Republic of the Congo,C,2005
Democratic Republic of the Congo,C,2006
Democratic Republic of the Congo,C,2007
Democratic Republic of the Congo,C,2008
Democratic Republic of the Congo,C,2009
Democratic Republic of the Congo,C,2010
Democratic Republic of the Congo,C,2011
Democratic Republic of the Congo,C,2012
Democratic Republic of the Congo,C,2013
Democratic Republic of the Congo,C,2014
Democratic Republic of the Congo,C,2015
Democratic Republic of the Congo,C,2016
Democratic Republic of the Congo,C,2017
Democratic Republic of the Congo,C,2018
Republic of Congo,C,1962
Republic of Congo,C,1963
Republic of Congo,C,1964
Republic of Congo,C,1965
Republic of Congo,C,1966
Republic of Congo,C,1967
Republic of Congo,C,1968
Republic of Congo,C,1969
Republic of Congo,C,1970
Republic of Congo,C,1971
Republic of Congo,C,1972
Republic of Congo,C,1973
Republic of Congo,C,1974
Republic of Congo,C,1975
Republic of Congo,C,1976
Republic of Congo,C,1977
Republic of Congo,C,1978
Republic of Congo,C,1979
Republic of Congo,C,1980
Republic of Congo,C,1981
Republic of Congo,C,1982
Republic of Congo,C,1983
Republic of Congo,C,1984
Republic of Congo,C,1985
Republic of Congo,C,1986
Republic of Congo,C,1987
Republic of Congo,C,1988
Republic of Congo,C,1989
Republic of Congo,C,1990
Republic of Congo,C,1991
Republic of Congo,C,1992
Republic of Congo,C,1993
Republic of Congo,C,1994
Republic of Congo,C,1995
Republic of Congo,C,1996
Republic of Congo,C,1997
Republic of Congo,C,1998
Republic of Congo,C,1999
Republic of Congo,C,2000
Republic of Congo,C,2001
Republic of Congo,C,2002
Republic of Congo,C,2003
Republic of Congo,C,2004
Republic of Congo,C,2005
Republic of Congo,C,2006
Republic of Congo,C,2007
Republic of Congo,C,2008
Republic of Congo,C,2009
Republic of Congo,C,2010
Republic of Congo,C,2011
Republic of Congo,C,2012
Republic of Congo,C,2013
Republic of Congo,C,2014
Republic of Congo,C,2015
Republic of Congo,C,2016
Republic of Congo,C,2017
Republic of Congo,C,2018
Cook Islands,C,1962
Cook Islands,C,1963
Cook Islands,C,1964
Cook Islands,C,1966
Cook Islands,C,1970
Cook Islands,C,1971
Cook Islands,C,1972
Cook Islands,C,1973
Cook Islands,C,1974
Cook Islands,C,1975
Cook Islands,C,1976
Cook Islands,C,1977
Cook Islands,C,1978
Cook Islands,C,1979
Cook Islands,C,1980
Cook Islands,C,1981
Cook Islands,C,1982
Cook Islands,C,1983
Cook Islands,C,1984
Cook Islands,C,1985
Cook Islands,C,1986
Cook Islands,C,1987
Cook Islands,C,1988
Cook Islands,C,1989
Cook Islands,C,1990
Cook Islands,C,1991
Cook Islands,C,1992
Cook Islands,C,1993
Cook Islands,C,1994
Cook Islands,C,1995
Cook Islands,C,1996
Cook Islands,C,1997
Cook Islands,C,1998
Cook Islands,C,1999
Cook Islands,C,2000
Cook Islands,C,2001
Cook Islands,C,2002
Cook Islands,C,2003
Cook Islands,C,2004
Cook Islands,C,2005
Cook Islands,C,2006
Cook Islands,C,2007
Cook Islands,C,2008
Cook Islands,C,2009
Cook Islands,C,2010
Cook Islands,C,2011
Cook Islands,C,2012
Cook Islands,C,2013
Cook Islands,C,2014
Cook Islands,C,2015
Cook Islands,C,2016
Cook Islands,C,2017
Cook Islands,C,2018
Colombia,B,1962
Colombia,B,1963
Colombia,B,1964
Colombia,B,1965
Colombia,C,1966
Colombia,B,1967
Colombia,B,1968
Colombia,B,1969
Colombia,B,1970
Colombia,B,1971
Colombia,B,1972
Colombia,B,1973
Colombia,B,1974
Colombia,B,1975
Colombia,B,1976
Colombia,B,1977
Colombia,B,1978
Colombia,B,1979
Colombia,B,1980
Colombia,C,1981
Colombia,C,1982
Colombia,C,1983
Colombia,B,1984
Colombia,C,1985
Colombia,B,1986
Colombia,B,1987
Colombia,B,1988
Colombia,B,1989
Colombia,B,1990
Colombia,B,1991
Colombia,B,1992
Colombia,B,1993
Colombia,B,1994
Colombia,B,1995
Colombia,B,1996
Colombia,B,1997
Colombia,B,1998
Colombia,B,1999
Colombia,B,2000
Colombia,B,2001
Colombia,B,2002
Colombia,B,2003
Colombia,B,2004
Colombia,B,2005
Colombia,B,2006
Colombia,B,2007
Colombia,B,2008
Colombia,B,2009
Colombia,B,2010
Colombia,B,2011
Colombia,B,2012
Colombia,B,2013
Colombia,B,2014
Colombia,B,2015
Colombia,B,2016
Colombia,B,2017
Colombia,B,2018
Comoros,C,1962
Comoros,C,1963
Comoros,C,1964
Comoros,C,1965
Comoros,C,1966
Comoros,C,1967
Comoros,C,1968
Comoros,C,1969
Comoros,C,1970
Comoros,C,1971
Comoros,C,1972
Comoros,C,1973
Comoros,C,1974
Comoros,C,1975
Comoros,C,1976
Comoros,C,1977
Comoros,C,1978
Comoros,C,1979
Comoros,C,1980
Comoros,C,1981
Comoros,C,1982
Comoros,C,1983
Comoros,C,1984
Comoros,C,1985
Comoros,C,1986
Comoros,C,1987
Comoros,C,1988
Comoros,C,1989
Comoros,C,1990
Comoros,C,1991
Comoros,C,1992
Comoros,C,1993
Comoros,C,1994
Comoros,C,1995
Comoros,C,1996
Comoros,C,1997
Comoros,C,1998
Comoros,C,1999
Comoros,C,2000
Comoros,C,2001
Comoros,C,2002
Comoros,C,2003
Comoros,C,2004
Comoros,C,2005
Comoros,C,2006
Comoros,C,2007
Comoros,C,2008
Comoros,C,2009
Comoros,C,2010
Comoros,C,2011
Comoros,C,2012
Comoros,C,2013
Comoros,C,2014
Comoros,C,2015
Comoros,C,2016
Comoros,C,2017
Comoros,C,2018
Cape Verde,C,1962
Cape Verde,C,1967
Cape Verde,C,1968
Cape Verde,C,1969
Cape Verde,C,1970
Cape Verde,C,1971
Cape Verde,C,1972
Cape Verde,C,1973
Cape Verde,C,1974
Cape Verde,C,1975
Cape Verde,C,1976
Cape Verde,C,1977
Cape Verde,C,1978
Cape Verde,C,1979
Cape Verde,C,1980
Cape Verde,C,1981
Cape Verde,C,1982
Cape Verde,C,1983
Cape Verde,C,1984
Cape Verde,C,1985
Cape Verde,C,1986
Cape Verde,C,1987
Cape Verde,C,1988
Cape Verde,C,1989
Cape Verde,C,1990
Cape Verde,C,1991
Cape Verde,C,1992
Cape Verde,C,1993
Cape Verde,C,1994
Cape Verde,C,1995
Cape Verde,C,1996
Cape Verde,C,1997
Cape Verde,C,1998
Cape Verde,C,1999
Cape Verde,C,2000
Cape Verde,C,2001
Cape Verde,C,2002
Cape Verde,C,2003
Cape Verde,C,2004
Cape Verde,C,2005
Cape Verde,C,2006
Cape Verde,C,2007
Cape Verde,C,2008
Cape Verde,C,2009
Cape Verde,C,2010
Cape Verde,C,2011
Cape Verde,C,2012
Cape Verde,C,2013
Cape Verde,C,2014
Cape Verde,C,2015
Cape Verde,C,2016
Cape Verde,C,2017
Cape Verde,C,2018
Costa Rica,C,1962
Costa Rica,C,1963
Costa Rica,C,1964
Costa Rica,C,1965
Costa Rica,C,1966
Costa Rica,C,1967
Costa Rica,C,1968
Costa Rica,C,1969
Costa Rica,C,1970
Costa Rica,C,1971
Costa Rica,C,1972
Costa Rica,C,1973
Costa Rica,C,1974
Costa Rica,C,1975
Costa Rica,C,1976
Costa Rica,C,1977
Costa Rica,C,1978
Costa Rica,C,1979
Costa Rica,C,1980
Costa Rica,C,1981
Costa Rica,C,1982
Costa Rica,C,1983
Costa Rica,C,1984
Costa Rica,C,1985
Costa Rica,C,1986
Costa Rica,C,1987
Costa Rica,C,1988
Costa Rica,C,1989
Costa Rica,C,1990
Costa Rica,C,1991
Costa Rica,C,1992
Costa Rica,C,1993
Costa Rica,C,1994
Costa Rica,C,1995
Costa Rica,C,1996
Costa Rica,C,1997
Costa Rica,C,1998
Costa Rica,C,1999
Costa Rica,C,2000
Costa Rica,C,2001
Costa Rica,C,2002
Costa Rica,C,2003
Costa Rica,C,2004
Costa Rica,C,2005
Costa Rica,C,2006
Costa Rica,C,2007
Costa Rica,C,2008
Costa Rica,C,2009
Costa Rica,C,2010
Costa Rica,C,2011
Costa Rica,C,2012
Costa Rica,C,2013
Costa Rica,C,2014
Costa Rica,C,2015
Costa Rica,C,2016
Costa Rica,C,2017
Costa Rica,C,2018
Cuba,C,1962
Cuba,C,1963
Cuba,C,1964
Cuba,C,1965
Cuba,C,1966
Cuba,C,1967
Cuba,C,1968
Cuba,C,1969
Cuba,C,1970
Cuba,C,1971
Cuba,C,1972
Cuba,C,1973
Cuba,C,1974
Cuba,C,1975
Cuba,C,1976
Cuba,C,1977
Cuba,C,1978
Cuba,C,1979
Cuba,C,1980
Cuba,C,1981
Cuba,C,1982
Cuba,C,1983
Cuba,C,1984
Cuba,C,1985
Cuba,C,1986
Cuba,C,1987
Cuba,C,1988
Cuba,C,1989
Cuba,C,1990
Cuba,C,1991
Cuba,C,1992
Cuba,C,1993
Cuba,C,1994
Cuba,C,1995
Cuba,C,1996
Cuba,C,1997
Cuba,C,1998
Cuba,C,1999
Cuba,C,2000
Cuba,C,2001
Cuba,C,2002
Cuba,C,2003
Cuba,C,2004
Cuba,C,2005
Cuba,C,2006
Cuba,C,2007
Cuba,C,2008
Cuba,C,2009
Cuba,C,2010
Cuba,C,2011
Cuba,C,2012
Cuba,C,2013
Cuba,C,2014
Cuba,C,2015
Cuba,C,2016
Cuba,C,2017
Cuba,C,2018
Cayman Islands,C,1967
Cayman Islands,C,1969
Cayman Islands,C,1970
Cayman Islands,C,1971
Cayman Islands,C,1972
Cayman Islands,C,1973
Cayman Islands,C,1974
Cayman Islands,C,1975
Cayman Islands,C,1976
Cayman Islands,C,1977
Cayman Islands,C,1978
Cayman Islands,C,1979
Cayman Islands,C,1980
Cayman Islands,C,1981
Cayman Islands,C,1982
Cayman Islands,C,1983
Cayman Islands,C,1984
Cayman Islands,C,1985
Cayman Islands,C,1986
Cayman Islands,C,1987
Cayman Islands,C,1988
Cayman Islands,C,1989
Cayman Islands,C,1990
Cayman Islands,C,1991
Cayman Islands,C,1992
Cayman Islands,C,1993
Cayman Islands,C,1994
Cayman Islands,C,1995
Cayman Islands,C,1996
Cayman Islands,C,1997
Cayman Islands,C,1998
Cayman Islands,C,1999
