"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"Albania","Norway","Europe","Europe",0,5013,0,0,0,224325,1804088,0,0,0,0,0,0,0,0,1379,0,0,491959,34550,0,2882
"Albania","Occ. Palestinian Terr.","Europe","Asia",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0
"Albania","Oman","Europe","Asia",0,0,0,0,0,19693,855,0,0,0,0,0,0,10930,0,0,34325,0,145121,0,0,0
"Albania","Pakistan","Europe","Asia",0,0,0,0,0,0,0,0,16123,0,0,0,0,0,0,0,0,0,44671,0,0,0
"Albania","Panama","Europe","Americas",0,0,0,0,0,0,0,0,0,0,282436,0,0,0,0,0,0,0,76133,0,0,0
"Albania","Paraguay","Europe","Americas",0,87,0,0,0,0,6406,0,0,9632,0,0,0,0,0,0,21031,0,0,0,0,0
"Albania","Peru","Europe","Americas",0,2784,0,0,0,0,75773,82887,38386,12065,0,4119,0,0,0,0,0,1971,0,0,0,496
"Albania","Philippines","Europe","Asia",0,0,0,0,4255,5383,0,0,0,15378,0,104,0,14593,250,703,0,13246,0,0,0,0
"Albania","Poland","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7931246,0,0,0
"Albania","Portugal","Europe","Europe",0,0,84453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527968,0,0,0
"Albania","Qatar","Europe","Asia",0,0,0,0,194775,29810,90627,0,0,0,19406,23111,15874,0,0,29325,154931,0,618580,0,0,0
"Albania","Rep. of Korea","Europe","Asia",0,90155,1571,0,0,0,0,0,0,0,309960,0,0,0,243,0,0,0,277199,147226,0,8968
"Albania","Rep. of Moldova","Europe","Europe",0,285,30086,0,0,0,70768,0,0,0,104233,66190,0,0,0,0,0,0,391713,219105,0,0
"Albania","Romania","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29306961,0,0,0
"Albania","Russian Federation","Europe","Europe",0,156372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855521,0,0,0
"Albania","Saint Vincent and the Grenadines","Europe","Americas",0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","San Marino","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215823,0,0,0
"Albania","Saudi Arabia","Europe","Asia",0,48162,0,0,0,0,781692,0,0,26810,660528,305660,0,0,2926,0,1698250,0,1316459,0,0,0
"Albania","Senegal","Europe","Africa",937,1876,0,599,609758,429496,8915,490392,1546128,53165,309824,63058,972,200159,0,106417,22705,0,245638,0,0,500
"Albania","Serbia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245221863,0,0,0
"Albania","Sierra Leone","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122767,0,0,0
"Albania","Singapore","Europe","Asia",0,53219,69477,0,0,0,0,0,0,0,0,109,0,0,0,5758,322079,105434,1177750,0,0,1381
"Albania","Slovakia","Europe","Europe",0,3633,0,0,0,0,2057301,0,0,0,0,0,0,0,0,0,0,0,5376836,0,0,0
"Albania","Slovenia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15279461,0,0,0
"Albania","South Africa","Europe","Africa",0,5663,0,0,0,0,345668,0,0,0,38404,0,13819,0,0,0,557156,0,199727,0,0,0
"Albania","Spain","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210451448,0,0,0
"Albania","Sri Lanka","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38364,0,0,0
"Albania","Swaziland","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,0,0,0
"Albania","Sweden","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,21635433,371260,0,0
"Albania","Switzerland","Europe","Europe",24145,0,174259,384422,0,0,4983461,0,0,0,0,0,0,0,0,0,0,0,26213051,0,0,0
"Albania","Syria","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11752,0,0,0
"Albania","TFYR of Macedonia","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,67763855,0,0,0
"Albania","Thailand","Europe","Asia",0,0,0,0,0,0,64596,0,0,0,0,0,0,0,0,0,0,0,226922,0,0,0
"Albania","Togo","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55757,0,0,0
"Albania","Tunisia","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288972,0,0,0
"Albania","Turkey","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19697420,0,0,0
"Albania","Turkmenistan","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103178,0,0,0
"Albania","Turks and Caicos Isds","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138262,0,0,0
"Albania","Uganda","Europe","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0
"Albania","Ukraine","Europe","Europe",0,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2142701,0,0,0
"Albania","United Arab Emirates","Europe","Asia",0,115285,0,0,0,0,3259803,0,0,0,0,0,0,0,0,0,0,0,5478883,0,0,15759
"Albania","United Kingdom","Europe","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10599911,0,0,0
"Albania","United Rep. of Tanzania","Europe","Africa",0,368,0,0,0,0,245,306,7584,62,0,3676,431,245,0,307,552,123,21552,0,0,0
"Albania","Uruguay","Europe","Americas",0,3046,0,0,0,0,77608,0,11020,12514,0,0,0,254,0,0,47303,175,12706,0,0,0
"Albania","USA","Europe","Americas",0,270098,0,523956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43613430,0,0,0
"Albania","Uzbekistan","Europe","Asia",0,0,0,0,0,0,10609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","Venezuela","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0
"Albania","Viet Nam","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376457,0,0,0
"Albania","Yemen","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20184,0,0,0
"Albania","Zimbabwe","Europe","Africa",0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Albania","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19666512,0,0,0
"Algeria","Andorra","Africa","Europe",0,0,0,0,6354,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Angola","Africa","Africa",0,991,0,0,177,335875,1378,0,0,0,0,3103,863,0,0,0,2450,0,397,36,0,1332
"Algeria","Argentina","Africa","Americas",0,0,0,0,0,0,0,104,20288,0,19147549,0,0,0,0,4478,0,0,0,0,0,0
"Algeria","Armenia","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0
"Algeria","Australia","Africa","Oceania",0,9532,0,0,0,0,0,0,0,0,520144809,107232,0,0,0,0,0,0,0,0,0,0
"Algeria","Austria","Africa","Europe",0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Azerbaijan","Africa","Asia",0,0,0,0,9728,0,0,7290,0,0,0,0,0,0,0,0,4992,0,0,1285475,0,0
"Algeria","Bahrain","Africa","Asia",0,0,0,0,56957,255,0,51337,0,0,0,0,0,0,0,0,0,0,0,27814,0,0
"Algeria","Barbados","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,93,0,1167,0,0,0,0,0,0,0,0
"Algeria","Belarus","Africa","Europe",0,0,0,0,0,463,0,0,0,0,0,0,111019,0,0,0,0,0,0,0,0,0
"Algeria","Belgium","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62686,0,0,0
"Algeria","Benin","Africa","Africa",0,0,0,0,8553,295800,0,0,32237,0,1480887,2960,0,0,0,0,0,0,0,0,0,0
"Algeria","Bermuda","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,0
"Algeria","Bolivia","Africa","Americas",0,0,0,0,145486,0,0,0,0,0,0,0,0,0,0,0,0,0,4731,0,0,0
"Algeria","Bosnia Herzegovina","Africa","Europe",0,16,0,0,0,148,662,566,0,0,0,0,0,0,25,0,1010,0,0,20434,0,0
"Algeria","Botswana","Africa","Africa",0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,136,0,0,0
"Algeria","Brunei Darussalam","Africa","Asia",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Burkina Faso","Africa","Africa",0,0,0,0,82872,740424,0,0,25576,44093,0,3326,2219,51639,0,1023,16086,0,0,0,0,0
"Algeria","Canada","Africa","Americas",222224,0,0,25,0,0,63,0,0,0,0,0,0,0,0,0,0,0,365547,0,613,0
"Algeria","Cape Verde","Africa","Africa",0,0,0,0,0,0,0,0,0,0,215424,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Chile","Africa","Americas",0,442,0,0,0,0,0,1077,54,0,0,55,0,0,0,0,87,215,0,0,0,0
"Algeria","China","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67548,0,0,0
"Algeria","China, Hong Kong SAR","Africa","Asia",0,0,0,0,0,155623,0,0,0,0,0,0,0,0,0,0,0,0,1488,0,0,0
"Algeria","Colombia","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66338,0,0,0,0,0
"Algeria","Costa Rica","Africa","Americas",0,0,0,2464,1208522,0,0,0,3034,0,0,0,0,0,0,0,0,0,0,455,0,0
"Algeria","Cote d'Ivoire","Africa","Africa",2984,373,0,0,0,0,0,26,0,38918,13713884,0,0,14310,0,0,0,0,0,0,0,0
"Algeria","Croatia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9287,0,0
"Algeria","Denmark","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193786,0,0,0
"Algeria","Ecuador","Africa","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,0,0,0
"Algeria","Egypt","Africa","Africa",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","El Salvador","Africa","Americas",0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Estonia","Africa","Europe",0,0,0,0,0,742115,0,0,0,0,0,0,0,0,0,0,0,0,0,29813,0,0
"Algeria","Finland","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,8,0,785,249940,0,0
"Algeria","France","Africa","Europe",0,0,0,14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818422,0,0,0
"Algeria","Gambia","Africa","Africa",0,0,0,0,0,689709,0,0,0,0,3375573,0,3307,0,0,0,0,0,0,0,0,0
"Algeria","Germany","Africa","Europe",0,0,0,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24325235,0,0,0
"Algeria","Ghana","Africa","Africa",228,54,0,0,0,0,25,1543,0,95471,3137852,17126,2327,140424,0,245468,7879,34519,0,34463,0,3293
"Algeria","Greenland","Africa","Americas",0,22,11890,0,0,54948,0,0,8651,0,238,0,0,513,0,0,0,0,0,0,0,0
"Algeria","Guyana","Africa","Americas",0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Hungary","Africa","Europe",0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Iceland","Africa","Europe",0,0,0,0,0,0,0,74,103,0,0,0,0,0,59,0,0,0,0,24920,0,0
"Algeria","India","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75170,0,0,0
"Algeria","Indonesia","Africa","Asia",0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Israel","Africa","Asia",0,0,0,0,2376852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Italy","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188382,0,0,0
"Algeria","Japan","Africa","Asia",0,0,863421,2019,0,5169,0,0,0,0,178233237,0,0,0,0,0,0,0,44856,14930,0,0
"Algeria","Jordan","Africa","Asia",0,0,0,0,0,0,0,0,0,0,32109947,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Kazakhstan","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97232,0,0
"Algeria","Kenya","Africa","Africa",0,0,0,0,18437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Kuwait","Africa","Asia",26559,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,0,823,0,0,13581
"Algeria","Kyrgyzstan","Africa","Asia",0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Lebanon","Africa","Asia",0,0,15005,0,0,0,0,0,0,0,14638627,0,0,0,0,0,0,0,2150,0,0,0
"Algeria","Luxembourg","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22203,0,0
"Algeria","Madagascar","Africa","Africa",0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,4619,0,0,0,0,0,0
"Algeria","Malaysia","Africa","Asia",0,0,0,0,0,0,0,0,0,0,80769922,0,58181,0,0,0,0,0,2977,0,0,0
"Algeria","Maldives","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39671,0,0
"Algeria","Malta","Africa","Europe",0,0,2187989,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Mauritius","Africa","Africa",0,0,0,0,34949,0,0,0,0,5378,1998,0,0,506,0,0,0,0,0,46434,0,0
"Algeria","Mexico","Africa","Americas",0,15,0,0,0,0,6,0,0,0,0,129,0,0,0,0,0,0,64624,0,0,32470
"Algeria","Mongolia","Africa","Asia",0,0,0,0,6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0
"Algeria","Montenegro","Africa","Europe",0,0,0,0,0,1074471,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0
"Algeria","Mozambique","Africa","Africa",0,0,0,157,36714,0,0,0,0,0,0,1986,263,209,0,2092,524,0,0,0,0,0
"Algeria","Netherlands","Africa","Europe",0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","New Zealand","Africa","Oceania",0,0,0,0,0,0,0,0,0,0,2034524,0,0,0,0,46,0,0,0,0,0,0
"Algeria","Nigeria","Africa","Africa",0,0,0,0,225,0,0,0,382021,213,0,338,0,5304,0,168464,5,16459,0,30824,0,0
"Algeria","Norway","Africa","Europe",0,0,0,0,0,2927,2173,0,0,0,0,0,0,0,0,0,0,0,0,132965,0,0
"Algeria","Oman","Africa","Asia",1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27901,0,0
"Algeria","Pakistan","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0
"Algeria","Paraguay","Africa","Americas",0,0,0,0,0,0,0,0,195,0,1303456,0,0,0,0,0,0,138,0,0,0,0
"Algeria","Peru","Africa","Americas",0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,33954,0,0,0,0
"Algeria","Philippines","Africa","Asia",0,0,0,0,3524955,0,0,28,0,671,12443838,17236,0,3068,0,8627,0,0,0,0,0,0
"Algeria","Qatar","Africa","Asia",57534,0,561513,0,0,152977,0,0,0,0,0,0,17517,0,0,0,0,0,0,1021597,0,0
"Algeria","Romania","Africa","Europe",17097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Saudi Arabia","Africa","Asia",0,64775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19799,0,0,0
"Algeria","Senegal","Africa","Africa",0,7,0,0,1601858,0,0,0,379787,6386,3906596,7854,101084,78039,0,232948,166,0,0,530971,0,0
"Algeria","Serbia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,37819,0,0,0
"Algeria","Singapore","Africa","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"Algeria","Slovakia","Africa","Europe",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,516287,0,0
"Algeria","Slovenia","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148678,0,0
"Algeria","South Africa","Africa","Africa",0,6111,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0
"Algeria","Spain","Africa","Europe",0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Suriname","Africa","Americas",0,0,0,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","Sweden","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,148652,0,0
"Algeria","TFYR of Macedonia","Africa","Europe",0,0,0,0,0,1228874,0,0,0,197,308023,0,0,0,0,0,0,0,0,3897,0,0
"Algeria","Uganda","Africa","Africa",0,0,0,0,50146,0,0,50,112,0,0,0,0,0,0,0,270,0,0,0,0,0
"Algeria","Ukraine","Africa","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91187,0,0,0
"Algeria","United Arab Emirates","Africa","Asia",0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0
"Algeria","United Kingdom","Africa","Europe",2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169954,0,0,0
"Algeria","United Rep. of Tanzania","Africa","Africa",0,0,0,0,62800,0,17,8468,46227,10,0,12,38,12,0,0,52,0,0,1440,0,0
"Algeria","Uruguay","Africa","Americas",0,0,0,0,0,45,0,0,0,0,5257532,0,0,0,0,0,0,3,0,0,0,0
"Algeria","USA","Africa","Americas",0,0,0,407591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23082935,0,0,0
"Algeria","Zimbabwe","Africa","Africa",0,0,0,0,0,0,0,0,4553,0,0,0,0,0,0,0,0,0,30669,0,0,0
"American Samoa","Afghanistan","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947360,1947773,0,0,0
"American Samoa","Albania","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0
"American Samoa","Antigua and Barbuda","Oceania","Americas",0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Armenia","Oceania","Asia",0,0,0,0,0,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Australia","Oceania","Oceania",346838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Austria","Oceania","Europe",0,0,0,0,17,226,0,0,0,0,0,0,0,0,0,0,1270,0,0,2157,0,0
"American Samoa","Azerbaijan","Oceania","Asia",0,0,0,0,51,0,0,0,0,0,0,11863,0,0,0,0,0,6019,0,0,0,0
"American Samoa","Belarus","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4631,0,0,0,0,0
"American Samoa","Belgium","Oceania","Europe",0,0,0,0,29,0,0,0,0,0,0,847,0,0,0,0,0,535,0,0,0,0
"American Samoa","Bermuda","Oceania","Americas",0,0,0,0,0,0,0,0,0,0,0,1095,49,0,0,1078,0,0,324,0,0,0
"American Samoa","Bolivia","Oceania","Americas",0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Bosnia Herzegovina","Oceania","Europe",0,17,0,0,0,0,1057,43902,0,0,0,0,0,0,0,0,693,0,0,0,0,0
"American Samoa","Brazil","Oceania","Americas",0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Burundi","Oceania","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0
"American Samoa","Canada","Oceania","Americas",74,16219,0,0,1660,0,173,0,0,0,0,50503,98,0,0,0,3211,7477,0,0,0,0
"American Samoa","China, Hong Kong SAR","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0
"American Samoa","Colombia","Oceania","Americas",0,0,889063,0,146,0,0,0,0,308,0,0,0,10198,0,0,0,0,0,0,0,0
"American Samoa","Costa Rica","Oceania","Americas",0,0,0,0,0,5875,10848,0,92599,5844,0,0,0,0,0,0,11444,0,0,0,0,0
"American Samoa","Cote d'Ivoire","Oceania","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0
"American Samoa","Czech Rep.","Oceania","Europe",0,0,7775,0,16323,0,108,0,10,21,0,27,769,0,0,0,0,0,0,0,0,0
"American Samoa","Denmark","Oceania","Europe",0,0,0,0,0,0,0,7307,0,0,0,0,0,0,0,0,0,0,42600,0,0,0
"American Samoa","Ecuador","Oceania","Americas",0,0,1962,0,0,0,0,0,334112,14798,0,3845,0,97669,0,0,0,5376,0,0,0,0
"American Samoa","El Salvador","Oceania","Americas",0,0,0,0,26656,498,0,0,0,0,0,0,0,0,0,3541,0,0,0,0,0,0
"American Samoa","Fiji","Oceania","Oceania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10963,0,0,0
"American Samoa","Finland","Oceania","Europe",0,2850,0,0,510,289,225,268,510,0,0,184,448,44595,76,0,1727,1407,0,0,0,0
"American Samoa","France","Oceania","Europe",0,2202,687,0,0,26249,0,1019,0,0,0,1895,0,61282,12819,0,5994,259710,0,39911,0,0
"American Samoa","Germany","Oceania","Europe",0,0,0,0,0,0,0,0,0,19927,0,14694,0,0,0,0,0,32284,0,0,0,0
"American Samoa","Ghana","Oceania","Africa",0,0,0,0,101858,0,0,2359,7488,238956,0,0,1817,1338,0,0,0,13514,0,0,0,0
"American Samoa","India","Oceania","Asia",0,0,0,0,0,0,0,0,590,100,0,0,133,60,0,0,0,0,0,0,0,0
"American Samoa","Indonesia","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,21444613,8574,0,54396,545,0,0,11056646,0,22833,0,0
"American Samoa","Ireland","Oceania","Europe",0,2039,0,0,0,0,0,0,3220,0,0,0,0,9859,20,0,329,0,0,0,0,0
"American Samoa","Israel","Oceania","Asia",0,0,0,0,0,0,0,0,2778,5556,0,0,0,0,0,926,0,0,0,0,0,0
"American Samoa","Italy","Oceania","Europe",0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Japan","Oceania","Asia",0,0,0,0,6594,0,0,0,0,0,0,0,0,2480,0,0,0,0,0,0,0,0
"American Samoa","Kenya","Oceania","Africa",0,0,0,0,38683,0,0,0,2254,453,0,6479,24,0,0,614,1320,9847,0,0,0,0
"American Samoa","Kuwait","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,913,0,531,0,0,2263,0,22,0,0,0
"American Samoa","Kyrgyzstan","Oceania","Asia",0,0,0,0,0,0,0,0,26852,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Lebanon","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"American Samoa","Luxembourg","Oceania","Europe",0,1291,0,0,0,0,0,0,0,0,0,283,0,0,0,0,95,0,0,0,0,0
"American Samoa","Mauritius","Oceania","Africa",0,0,0,0,0,0,0,0,0,65,3173777,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Montenegro","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"American Samoa","Mozambique","Oceania","Africa",0,0,0,12,679,0,0,163,17453,0,0,7352,0,2298,0,517,51461,30596,0,0,0,0
"American Samoa","Myanmar","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,11170,0,0,0,0,0,0,0,0
"American Samoa","Namibia","Oceania","Africa",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,432,0,0,0,0,0
"American Samoa","Nicaragua","Oceania","Americas",0,0,0,0,363,0,0,1003,2289,0,0,0,0,0,0,0,0,122,0,0,0,0
"American Samoa","Nigeria","Oceania","Africa",0,0,0,0,0,0,0,0,0,1267,0,0,0,47641,0,0,0,15454,0,0,0,0
"American Samoa","Norway","Oceania","Europe",0,0,0,0,0,0,0,0,0,0,0,2058,0,0,0,0,0,0,0,0,0,0
"American Samoa","Pakistan","Oceania","Asia",0,0,0,0,0,0,0,1265,19429,0,4841,0,0,10245,0,0,0,0,0,0,0,0
"American Samoa","Peru","Oceania","Americas",0,0,0,0,0,0,340,0,0,0,0,0,0,83183,0,0,356,0,0,0,0,8313
"American Samoa","Poland","Oceania","Europe",0,0,0,0,2489,0,0,0,0,17,0,7,54593,85,0,0,31,33831,0,5163,0,0
"American Samoa","Rep. of Korea","Oceania","Asia",0,0,0,0,0,0,0,0,0,0,28175,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Rep. of Moldova","Oceania","Europe",0,0,0,0,2034,151,0,0,35287,0,0,0,0,188,0,0,0,0,0,0,0,0
"American Samoa","Russian Federation","Oceania","Europe",0,0,0,0,0,0,0,262,1229,79,0,677,0,22,0,440,0,0,0,0,0,0
"American Samoa","Samoa","Oceania","Oceania",0,553,0,0,0,0,0,2668,0,0,0,0,0,0,84,0,0,0,23018,0,0,0
"American Samoa","Singapore","Oceania","Asia",0,0,0,0,300196,0,0,0,0,0,0,0,0,2573,0,3272,0,1582,0,0,0,0
"American Samoa","Slovakia","Oceania","Europe",0,953,240,0,12998,10846,0,0,813,10958,0,0,24944,2819,0,0,3404,0,0,207,0,0
"American Samoa","Slovenia","Oceania","Europe",0,0,0,0,196,0,0,0,1122,0,0,74,0,687,0,0,150,206,0,0,0,0
"American Samoa","Solomon Isds","Oceania","Oceania",0,0,0,0,0,0,0,59496,709834,832358,0,91119,0,160937,0,0,0,0,0,0,0,0
"American Samoa","South Africa","Oceania","Africa",0,36,0,0,0,0,0,0,1105,7901,0,290,130,0,0,0,0,1185,0,587,0,0
"American Samoa","Spain","Oceania","Europe",0,733,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,2133,0,0
"American Samoa","Sweden","Oceania","Europe",0,0,0,0,0,0,0,7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Samoa","Switzerland","Oceania","Europe",0,0,0,0,771,0,651,0,3435,0,0,0,0,0,0,0,0,0,0,712,0,0
"American Samoa","Thailand","Oceania","Asia",0,266,0,0,324,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
